Date;Timezone;Ticker;ShortName;RedCode;Tier;Ccy;DocClause;Spread6M;Spread1Y;Spread2Y;Spread3Y;Spread4Y;Spread5Y;Spread7Y;Spread10Y;Spread15Y;Spread20Y;Spread30Y;Recovery;DataRating;Sector;Region;Country;AvRating;ImpliedRating
09-may-24;L;BHPGR;BHP Group Ltd;QR5DHN;SNRFOR;JPY;MR14;0.14%;0.17%;0.33%;0.49%;0.65%;0.82%;1.01%;1.16%;1.20%;1.22%;1.26%;40%;;Basic Materials;Oceania;Australia;A;BBB
09-may-24;L;BHPGR;BHP Group Ltd;QR5DHN;SNRFOR;USD;CR14;0.15%;0.18%;0.34%;0.51%;0.68%;0.86%;1.06%;1.22%;1.25%;1.28%;1.33%;40%;;Basic Materials;Oceania;Australia;A;BBB
09-may-24;L;BHPGR;BHP Group Ltd;QR5DHN;SNRFOR;USD;MM14;0.14%;0.17%;0.33%;0.49%;0.65%;0.82%;1.01%;1.16%;1.20%;1.22%;1.26%;40%;;Basic Materials;Oceania;Australia;A;BBB
09-may-24;L;BHPGR;BHP Group Ltd;QR5DHN;SNRFOR;USD;MR14;0.14%;0.17%;0.33%;0.49%;0.65%;0.82%;1.01%;1.16%;1.20%;1.22%;1.26%;40%;;Basic Materials;Oceania;Australia;A;BBB
09-may-24;L;BHPGR;BHP Group Ltd;QR5DHN;SUBLT2;USD;MR14;0.29%;0.34%;0.65%;0.97%;1.29%;1.63%;1.91%;2.03%;1.81%;1.85%;1.91%;20%;;Basic Materials;Oceania;Australia;A;BBB
09-may-24;L;BHREIN;Kdom Bahrain;MS9996;SNRFOR;EUR;CR14;0.39%;0.57%;0.97%;1.28%;1.55%;1.81%;2.15%;2.41%;2.53%;2.60%;2.77%;24.29%;;Government;MiddleEast;Bahrain;B;BB
09-may-24;L;BHREIN;Kdom Bahrain;MS9996;SNRFOR;USD;CR14;0.39%;0.57%;0.97%;1.28%;1.55%;1.81%;2.15%;2.41%;2.53%;2.60%;2.77%;24.29%;;Government;MiddleEast;Bahrain;B;BB
09-may-24;L;BHUGHE;Baker Hughes Hldgs LLC;05C95O;SNRFOR;EUR;MR14;0.07%;0.08%;0.14%;0.21%;0.29%;0.41%;0.59%;0.77%;0.90%;0.95%;0.99%;40%;;Energy;N.Amer;United States;A;A
09-may-24;L;BHUGHE;Baker Hughes Hldgs LLC;05C95O;SNRFOR;USD;MR14;0.07%;0.08%;0.14%;0.21%;0.29%;0.41%;0.59%;0.77%;0.90%;0.95%;0.99%;40%;;Energy;N.Amer;United States;A;A
09-may-24;L;BHUGHE;Baker Hughes Hldgs LLC;05C95O;SNRFOR;USD;XR14;0.07%;0.08%;0.14%;0.20%;0.28%;0.39%;0.58%;0.75%;0.87%;0.92%;0.96%;40%;;Energy;N.Amer;United States;A;A
09-may-24;L;BILFSE;Bilfinger SE;0J903T;SNRFOR;EUR;MM14;;0.17%;0.28%;0.42%;0.79%;1.05%;1.51%;1.86%;;;;40%;;Industrials;Europe;Germany;BB;BB
09-may-24;L;BILLO;Belo Corp.;0I85AL;SNRFOR;EUR;MR14;0.13%;0.21%;0.38%;0.61%;0.92%;1.19%;2.10%;2.80%;2.67%;2.68%;2.67%;40.00%;;Consumer Services;N.Amer;United States;BB;BB
09-may-24;L;BILLO;Belo Corp.;0I85AL;SNRFOR;EUR;XR14;0.12%;0.20%;0.36%;0.59%;0.89%;1.15%;2.04%;2.71%;2.59%;2.60%;2.59%;40.00%;;Consumer Services;N.Amer;United States;BB;BB
09-may-24;L;BILLO;Belo Corp.;0I85AL;SNRFOR;USD;MR14;0.13%;0.21%;0.38%;0.61%;0.92%;1.19%;2.10%;2.80%;2.67%;2.68%;2.67%;40.00%;;Consumer Services;N.Amer;United States;BB;BB
09-may-24;L;BILLO;Belo Corp.;0I85AL;SNRFOR;USD;XR14;0.12%;0.20%;0.36%;0.59%;0.89%;1.15%;2.04%;2.71%;2.59%;2.60%;2.59%;40.00%;;Consumer Services;N.Amer;United States;BB;BB
09-may-24;L;BKCBN;PT Bk CIMB Niaga Tbk;YY7DDX;SNRFOR;USD;CR14;;3.05%;3.18%;3.28%;3.45%;3.61%;3.81%;3.94%;;;;32.50%;;Financials;Asia;Indonesia;BBB;B
09-may-24;L;BKCC;JSC Bk CenterCredit;YY6B7Y;SNRFOR;USD;CR14;6.43%;6.43%;6.43%;6.43%;6.43%;6.43%;6.43%;6.43%;6.43%;6.43%;6.44%;32.50%;;Financials;E.Eur;Kazakhstan;BB;B
09-may-24;L;BKCOMM;BK OF COMMS CO LTD;YY6FHG;SNRFOR;USD;CR;0.36%;0.36%;0.46%;0.67%;0.77%;0.90%;1.08%;1.25%;1.33%;1.37%;1.42%;40%;;Financials;Asia;Mainland China;A;BBB
09-may-24;L;BKCOMM;BK OF COMMS CO LTD;YY6FHG;SNRFOR;USD;CR14;0.34%;0.34%;0.43%;0.62%;0.73%;0.86%;1.04%;1.21%;1.29%;1.33%;1.38%;40%;;Financials;Asia;Mainland China;A;BBB
09-may-24;L;BKCOMM;BK OF COMMS CO LTD;YY6FHG;SUBLT2;USD;CR;0.45%;0.44%;0.56%;0.80%;0.94%;1.11%;1.34%;1.57%;1.67%;1.73%;1.79%;20%;;Financials;Asia;Mainland China;A;BBB
09-may-24;L;BKIR;Gov & Co Bk Irlnd;GG7DD9;SNRFOR;EUR;CR;0.82%;0.87%;1.12%;1.32%;1.53%;1.73%;1.88%;2.03%;2.44%;2.39%;2.40%;45%;;Financials;Europe;Ireland;A;BB
09-may-24;L;BKIR;Gov & Co Bk Irlnd;GG7DD9;SNRFOR;EUR;MM;0.82%;0.87%;1.12%;1.32%;1.53%;1.73%;1.88%;2.03%;2.44%;2.39%;2.40%;45%;;Financials;Europe;Ireland;A;BB
09-may-24;L;BKIR;Gov & Co Bk Irlnd;GG7DD9;SNRFOR;EUR;MM14;0.72%;0.77%;0.99%;1.16%;1.35%;1.53%;1.66%;1.79%;2.15%;2.10%;2.11%;40%;;Financials;Europe;Ireland;A;BB
09-may-24;L;BKIR;Gov & Co Bk Irlnd;GG7DD9;SNRFOR;USD;MM;0.82%;0.87%;1.12%;1.32%;1.53%;1.73%;1.88%;2.03%;2.44%;2.39%;2.40%;45%;;Financials;Europe;Ireland;A;BB
09-may-24;L;BKIR;Gov & Co Bk Irlnd;GG7DD9;SNRFOR;USD;MM14;0.72%;0.77%;0.99%;1.16%;1.35%;1.53%;1.66%;1.79%;2.15%;2.10%;2.11%;40%;;Financials;Europe;Ireland;A;BB
09-may-24;L;BKIR;Gov & Co Bk Irlnd;GG7DD9;SUBLT2;EUR;CR;1.41%;1.54%;1.73%;1.89%;2.03%;2.19%;2.16%;2.21%;2.58%;2.47%;2.42%;25%;;Financials;Europe;Ireland;A;BB
09-may-24;L;BKIR;Gov & Co Bk Irlnd;GG7DD9;SUBLT2;EUR;MM;1.41%;1.54%;1.73%;1.89%;2.03%;2.19%;2.16%;2.21%;2.58%;2.47%;2.42%;25%;;Financials;Europe;Ireland;A;BB
09-may-24;L;BKIR;Gov & Co Bk Irlnd;GG7DD9;SUBLT2;EUR;MM14;1.94%;2.12%;2.38%;2.60%;2.79%;3.02%;2.98%;3.04%;3.52%;3.40%;3.34%;20%;;Financials;Europe;Ireland;A;BB
09-may-24;L;BKIR;Gov & Co Bk Irlnd;GG7DD9;SUBLT2;USD;MM;1.41%;1.54%;1.73%;1.89%;2.03%;2.19%;2.16%;2.21%;2.58%;2.47%;2.42%;25%;;Financials;Europe;Ireland;A;BB
09-may-24;L;BKTSM;Bankinter S A;06CAA6;SNRFOR;EUR;MM;0.20%;0.27%;0.35%;0.43%;0.52%;0.60%;0.73%;0.80%;0.87%;0.90%;0.93%;45%;;Financials;Europe;Spain;A;BBB
09-may-24;L;BKTSM;Bankinter S A;06CAA6;SNRFOR;EUR;MM14;0.24%;0.31%;0.42%;0.51%;0.62%;0.71%;0.86%;0.95%;1.02%;1.06%;1.10%;40%;;Financials;Europe;Spain;A;BBB
09-may-24;L;BKTSM;Bankinter S A;06CAA6;SUBLT2;EUR;MM;0.17%;0.22%;0.30%;0.36%;0.44%;0.51%;0.61%;0.68%;0.73%;0.76%;0.79%;30%;;Financials;Europe;Spain;A;BBB
09-may-24;L;BKTSM;Bankinter S A;06CAA6;SUBLT2;EUR;MM14;0.24%;0.31%;0.42%;0.51%;0.61%;0.70%;0.85%;0.94%;1.02%;1.05%;1.09%;20%;;Financials;Europe;Spain;A;BBB
09-may-24;L;BLL;Ball Corp;05DCDH;SNRFOR;EUR;XR14;0.17%;0.19%;0.28%;0.40%;0.53%;0.66%;0.81%;0.95%;1.05%;1.11%;1.13%;40%;;Industrials;N.Amer;United States;BB;BBB
09-may-24;L;BLL;Ball Corp;05DCDH;SNRFOR;USD;MR14;0.18%;0.20%;0.28%;0.41%;0.55%;0.68%;0.84%;0.98%;1.08%;1.15%;1.16%;40%;;Industrials;N.Amer;United States;BB;BBB
09-may-24;L;BLL;Ball Corp;05DCDH;SNRFOR;USD;XR14;0.17%;0.19%;0.28%;0.40%;0.53%;0.66%;0.81%;0.95%;1.05%;1.11%;1.13%;40%;;Industrials;N.Amer;United States;BB;BBB
09-may-24;L;BMW;Bay Motoren Werke AG;0H99B7;SNRFOR;CHF;MM14;0.12%;0.15%;0.21%;0.27%;0.37%;0.48%;0.71%;0.91%;1.03%;1.06%;1.08%;40%;;Consumer Goods;Europe;Germany;A;A
09-may-24;L;BMW;Bay Motoren Werke AG;0H99B7;SNRFOR;EUR;CR14;0.12%;0.16%;0.22%;0.28%;0.39%;0.51%;0.74%;0.96%;1.08%;1.12%;1.13%;40%;;Consumer Goods;Europe;Germany;A;A
09-may-24;L;BMW;Bay Motoren Werke AG;0H99B7;SNRFOR;EUR;MM14;0.12%;0.15%;0.21%;0.27%;0.37%;0.48%;0.71%;0.91%;1.03%;1.06%;1.08%;40%;;Consumer Goods;Europe;Germany;A;A
09-may-24;L;BMW;Bay Motoren Werke AG;0H99B7;SNRFOR;GBP;MM14;0.12%;0.15%;0.21%;0.27%;0.37%;0.48%;0.71%;0.91%;1.03%;1.06%;1.08%;40%;;Consumer Goods;Europe;Germany;A;A
09-may-24;L;BMW;Bay Motoren Werke AG;0H99B7;SNRFOR;JPY;MM14;0.11%;0.15%;0.20%;0.26%;0.36%;0.46%;0.68%;0.88%;0.99%;1.02%;1.04%;40%;;Consumer Goods;Europe;Germany;A;A
09-may-24;L;BMW;Bay Motoren Werke AG;0H99B7;SNRFOR;SEK;MM14;0.12%;0.15%;0.21%;0.27%;0.37%;0.48%;0.71%;0.91%;1.03%;1.06%;1.08%;40%;;Consumer Goods;Europe;Germany;A;A
09-may-24;L;BMW;Bay Motoren Werke AG;0H99B7;SNRFOR;USD;CR14;0.12%;0.16%;0.22%;0.28%;0.39%;0.51%;0.74%;0.96%;1.08%;1.12%;1.13%;40%;;Consumer Goods;Europe;Germany;A;A
09-may-24;L;BMW;Bay Motoren Werke AG;0H99B7;SNRFOR;USD;MM14;0.12%;0.15%;0.21%;0.27%;0.37%;0.48%;0.71%;0.91%;1.03%;1.06%;1.08%;40%;;Consumer Goods;Europe;Germany;A;A
09-may-24;L;BMW;Bay Motoren Werke AG;0H99B7;SNRFOR;USD;XR14;0.12%;0.15%;0.21%;0.27%;0.37%;0.48%;0.71%;0.91%;1.03%;1.06%;1.08%;40%;;Consumer Goods;Europe;Germany;A;A
09-may-24;L;BMW;Bay Motoren Werke AG;0H99B7;SNRFOR;ZAR;MM14;0.12%;0.15%;0.21%;0.27%;0.37%;0.48%;0.71%;0.91%;1.03%;1.06%;1.08%;40%;;Consumer Goods;Europe;Germany;A;A
09-may-24;L;BMW-FinNV;BMW Fin N V;NO562M;SNRFOR;EUR;MM14;0.20%;0.48%;0.50%;0.52%;0.55%;0.58%;0.66%;0.72%;0.53%;0.55%;0.56%;40%;;Consumer Goods;Europe;Netherlands;A;A
09-may-24;L;BMY;Bristol Myers Squibb Co;1C1134;SNRFOR;CHF;XR14;0.09%;0.10%;0.15%;0.20%;0.27%;0.35%;0.47%;0.61%;0.67%;0.73%;0.74%;40%;;Healthcare;N.Amer;United States;A;AA
09-may-24;L;BMY;Bristol Myers Squibb Co;1C1134;SNRFOR;EUR;MR14;0.09%;0.11%;0.15%;0.21%;0.28%;0.36%;0.49%;0.63%;0.68%;0.74%;0.76%;40%;;Healthcare;N.Amer;United States;A;AA
09-may-24;L;BMY;Bristol Myers Squibb Co;1C1134;SNRFOR;EUR;XR14;0.09%;0.10%;0.15%;0.20%;0.27%;0.35%;0.47%;0.61%;0.67%;0.73%;0.74%;40%;;Healthcare;N.Amer;United States;A;AA
09-may-24;L;BMY;Bristol Myers Squibb Co;1C1134;SNRFOR;SEK;XR14;0.09%;0.10%;0.15%;0.20%;0.27%;0.35%;0.47%;0.61%;0.67%;0.73%;0.74%;40%;;Healthcare;N.Amer;United States;A;AA
09-may-24;L;BMY;Bristol Myers Squibb Co;1C1134;SNRFOR;USD;MM14;0.09%;0.11%;0.15%;0.21%;0.28%;0.36%;0.49%;0.63%;0.69%;0.75%;0.76%;40%;;Healthcare;N.Amer;United States;A;AA
09-may-24;L;BMY;Bristol Myers Squibb Co;1C1134;SNRFOR;USD;MR14;0.09%;0.11%;0.15%;0.21%;0.28%;0.36%;0.49%;0.63%;0.68%;0.74%;0.76%;40%;;Healthcare;N.Amer;United States;A;AA
09-may-24;L;BMY;Bristol Myers Squibb Co;1C1134;SNRFOR;USD;XR14;0.09%;0.10%;0.15%;0.20%;0.27%;0.35%;0.47%;0.61%;0.67%;0.73%;0.74%;40%;;Healthcare;N.Amer;United States;A;AA
09-may-24;L;BNCBPI;Bco BPI SA;XX347E;SECDOM;EUR;MM14;0.43%;0.57%;0.78%;0.98%;1.18%;1.35%;1.52%;1.69%;1.76%;1.82%;1.91%;40%;;Financials;Europe;Portugal;A;BB
09-may-24;L;BNCBPI;Bco BPI SA;XX347E;SNRFOR;EUR;MM14;0.43%;0.57%;0.78%;0.98%;1.18%;1.35%;1.52%;1.69%;1.76%;1.82%;1.91%;40%;;Financials;Europe;Portugal;A;BB
09-may-24;L;BNDES;Bco Nacional de Desenvolvimento Economico e Social BNDES;05EF75;SNRFOR;EUR;CR14;0.50%;0.71%;1.08%;1.43%;1.85%;2.16%;2.69%;3.18%;3.35%;3.45%;3.64%;27%;;Government;Lat.Amer;Brazil;BB;BB
09-may-24;L;BNDES;Bco Nacional de Desenvolvimento Economico e Social BNDES;05EF75;SNRFOR;USD;CR14;0.50%;0.71%;1.08%;1.43%;1.85%;2.16%;2.69%;3.18%;3.35%;3.45%;3.64%;27%;;Government;Lat.Amer;Brazil;BB;BB
09-may-24;L;BNKEA;Bk East Asia Ltd;0G79FB;SNRFOR;USD;CR;0.32%;0.34%;0.41%;0.49%;0.57%;0.65%;0.77%;0.90%;1.32%;1.33%;1.33%;40%;;Financials;Asia;Hong Kong SAR;A;BBB
09-may-24;L;BNKEA;Bk East Asia Ltd;0G79FB;SNRFOR;USD;CR14;0.48%;0.51%;0.62%;0.73%;0.86%;0.99%;1.16%;1.35%;1.35%;1.36%;1.36%;40%;;Financials;Asia;Hong Kong SAR;A;BBB
09-may-24;L;BNKEA;Bk East Asia Ltd;0G79FB;SUBLT2;USD;CR;0.48%;0.51%;0.61%;0.73%;0.86%;0.99%;1.16%;1.35%;1.35%;1.36%;1.36%;20%;;Financials;Asia;Hong Kong SAR;A;BBB
09-may-24;L;BNKEA;Bk East Asia Ltd;0G79FB;SUBLT2;USD;CR14;0.48%;0.51%;0.61%;0.73%;0.86%;0.99%;1.16%;1.35%;1.35%;1.36%;1.36%;20%;;Financials;Asia;Hong Kong SAR;A;BBB
09-may-24;L;BNKIND;Bk of India;YY6FDD;SNRFOR;EUR;CR;0.12%;0.14%;0.22%;0.30%;0.40%;0.49%;0.64%;0.76%;0.79%;0.82%;0.86%;40%;;Financials;India;India;BBB;A
09-may-24;L;BNKIND;Bk of India;YY6FDD;SNRFOR;USD;CR;0.12%;0.15%;0.24%;0.32%;0.42%;0.52%;0.66%;0.78%;0.81%;0.84%;0.87%;40%;;Financials;India;India;BBB;A
09-may-24;L;BNKIND;Bk of India;YY6FDD;SNRFOR;USD;CR14;0.17%;0.19%;0.27%;0.36%;0.45%;0.55%;0.69%;0.80%;0.83%;0.86%;0.89%;40%;;Financials;India;India;BBB;A
09-may-24;L;BNKIND;Bk of India;YY6FDD;SUBLT2;USD;CR;0.17%;0.19%;0.27%;0.36%;0.45%;0.55%;0.69%;0.80%;0.83%;0.86%;0.89%;20%;;Financials;India;India;BBB;A
09-may-24;L;BNP;BNP Paribas;05ABBF;SNRFOR;AUD;MM;0.13%;0.16%;0.21%;0.26%;0.31%;0.35%;0.47%;0.56%;0.57%;0.59%;0.59%;42.00%;;Financials;Europe;France;A;AA
09-may-24;L;BNP;BNP Paribas;05ABBF;SNRFOR;AUD;MM14;0.17%;0.20%;0.25%;0.30%;0.36%;0.41%;0.53%;0.65%;0.71%;0.73%;0.74%;40%;;Financials;Europe;France;A;AA
09-may-24;L;BNP;BNP Paribas;05ABBF;SNRFOR;EUR;CR;0.13%;0.16%;0.21%;0.26%;0.31%;0.35%;0.47%;0.56%;0.57%;0.59%;0.59%;42.00%;;Financials;Europe;France;A;AA
09-may-24;L;BNP;BNP Paribas;05ABBF;SNRFOR;EUR;MM;0.13%;0.16%;0.21%;0.26%;0.31%;0.35%;0.47%;0.56%;0.57%;0.59%;0.59%;42.00%;;Financials;Europe;France;A;AA
09-may-24;L;BNP;BNP Paribas;05ABBF;SNRFOR;EUR;MM14;0.17%;0.20%;0.25%;0.30%;0.36%;0.41%;0.53%;0.65%;0.71%;0.73%;0.74%;40%;;Financials;Europe;France;A;AA
09-may-24;L;BNP;BNP Paribas;05ABBF;SNRFOR;GBP;MM;0.13%;0.16%;0.21%;0.26%;0.31%;0.35%;0.47%;0.56%;0.57%;0.59%;0.59%;42.00%;;Financials;Europe;France;A;AA
09-may-24;L;BNP;BNP Paribas;05ABBF;SNRFOR;GBP;MM14;0.17%;0.20%;0.25%;0.30%;0.36%;0.41%;0.53%;0.65%;0.71%;0.73%;0.74%;40%;;Financials;Europe;France;A;AA
09-may-24;L;BNP;BNP Paribas;05ABBF;SNRFOR;JPY;MM;0.13%;0.16%;0.21%;0.26%;0.31%;0.35%;0.47%;0.56%;0.57%;0.59%;0.59%;42.00%;;Financials;Europe;France;A;AA
09-may-24;L;BNP;BNP Paribas;05ABBF;SNRFOR;JPY;MM14;0.17%;0.20%;0.25%;0.30%;0.36%;0.41%;0.53%;0.65%;0.71%;0.73%;0.74%;40%;;Financials;Europe;France;A;AA
09-may-24;L;BNP;BNP Paribas;05ABBF;SNRFOR;USD;CR;0.14%;0.18%;0.24%;0.29%;0.34%;0.39%;0.52%;0.61%;0.62%;0.64%;0.65%;42.00%;;Financials;Europe;France;A;AA
09-may-24;L;BNP;BNP Paribas;05ABBF;SNRFOR;USD;MM;0.14%;0.18%;0.24%;0.29%;0.34%;0.39%;0.52%;0.61%;0.62%;0.64%;0.65%;42.00%;;Financials;Europe;France;A;AA
09-may-24;L;BNP;BNP Paribas;05ABBF;SNRFOR;USD;MM14;0.19%;0.22%;0.28%;0.33%;0.39%;0.44%;0.57%;0.69%;0.76%;0.78%;0.77%;40%;;Financials;Europe;France;A;AA
09-may-24;L;BNP;BNP Paribas;05ABBF;SNRLAC;EUR;MM14;0.16%;0.19%;0.27%;0.35%;0.46%;0.56%;0.77%;0.93%;1.01%;1.05%;1.09%;40%;;Financials;Europe;France;A;AA
09-may-24;L;BNP;BNP Paribas;05ABBF;SUBLT2;EUR;CR;0.18%;0.21%;0.31%;0.41%;0.52%;0.64%;0.84%;1.02%;1.12%;1.17%;1.18%;22%;;Financials;Europe;France;A;AA
09-may-24;L;BNP;BNP Paribas;05ABBF;SUBLT2;EUR;MM;0.18%;0.21%;0.31%;0.41%;0.52%;0.64%;0.84%;1.02%;1.12%;1.17%;1.18%;22%;;Financials;Europe;France;A;AA
09-may-24;L;BNP;BNP Paribas;05ABBF;SUBLT2;EUR;MM14;0.20%;0.23%;0.34%;0.50%;0.68%;0.87%;1.19%;1.40%;1.50%;1.56%;1.58%;20%;;Financials;Europe;France;A;AA
09-may-24;L;BNP;BNP Paribas;05ABBF;SUBLT2;GBP;MM;0.18%;0.21%;0.31%;0.41%;0.52%;0.64%;0.84%;1.02%;1.12%;1.17%;1.18%;22%;;Financials;Europe;France;A;AA
09-may-24;L;BNP;BNP Paribas;05ABBF;SUBLT2;JPY;MM;0.18%;0.21%;0.31%;0.41%;0.52%;0.64%;0.84%;1.02%;1.12%;1.17%;1.18%;22%;;Financials;Europe;France;A;AA
09-may-24;L;BNP;BNP Paribas;05ABBF;SUBLT2;JPY;MM14;0.20%;0.23%;0.34%;0.50%;0.68%;0.87%;1.19%;1.40%;1.50%;1.56%;1.58%;20%;;Financials;Europe;France;A;AA
09-may-24;L;BNP;BNP Paribas;05ABBF;SUBLT2;USD;CR;0.19%;0.23%;0.33%;0.44%;0.55%;0.67%;0.87%;1.06%;1.16%;1.20%;1.19%;22%;;Financials;Europe;France;A;AA
09-may-24;L;BNP;BNP Paribas;05ABBF;SUBLT2;USD;MM;0.19%;0.23%;0.33%;0.44%;0.55%;0.67%;0.87%;1.06%;1.16%;1.20%;1.19%;22%;;Financials;Europe;France;A;AA
09-may-24;L;BNP;BNP Paribas;05ABBF;SUBLT2;USD;MM14;0.22%;0.27%;0.37%;0.54%;0.72%;0.90%;1.21%;1.42%;1.52%;1.58%;1.71%;20%;;Financials;Europe;France;A;AA
09-may-24;L;BNPPARCJ;BNP Paribas Fortis;BC3ACG;SNRFOR;EUR;CR;0.11%;0.15%;0.19%;0.24%;0.29%;0.35%;0.45%;0.55%;0.60%;0.65%;0.73%;45%;;Financials;Europe;Belgium;A;AA
09-may-24;L;BNPPARCJ;BNP Paribas Fortis;BC3ACG;SNRFOR;EUR;MM;0.11%;0.15%;0.19%;0.24%;0.29%;0.35%;0.45%;0.55%;0.60%;0.65%;0.73%;45%;;Financials;Europe;Belgium;A;AA
09-may-24;L;BNPPARCJ;BNP Paribas Fortis;BC3ACG;SNRFOR;EUR;MM14;0.13%;0.17%;0.23%;0.29%;0.35%;0.41%;0.53%;0.65%;0.71%;0.77%;0.86%;40%;;Financials;Europe;Belgium;A;AA
09-may-24;L;BNPPARCJ;BNP Paribas Fortis;BC3ACG;SNRFOR;USD;MM;0.11%;0.15%;0.19%;0.24%;0.29%;0.35%;0.45%;0.55%;0.60%;0.65%;0.73%;45%;;Financials;Europe;Belgium;A;AA
09-may-24;L;BNPPARCJ;BNP Paribas Fortis;BC3ACG;SNRFOR;USD;MM14;0.13%;0.17%;0.23%;0.29%;0.35%;0.41%;0.53%;0.65%;0.71%;0.77%;0.86%;40%;;Financials;Europe;Belgium;A;AA
09-may-24;L;BNPPARCJ;BNP Paribas Fortis;BC3ACG;SUBLT2;EUR;CR;0.21%;0.20%;0.31%;0.39%;0.50%;0.62%;0.83%;0.98%;0.97%;1.03%;1.12%;23.33%;;Financials;Europe;Belgium;A;AA
09-may-24;L;BNPPARCJ;BNP Paribas Fortis;BC3ACG;SUBLT2;EUR;MM;0.21%;0.20%;0.31%;0.39%;0.50%;0.62%;0.83%;0.98%;0.97%;1.03%;1.12%;23.33%;;Financials;Europe;Belgium;A;AA
09-may-24;L;BNPPARCJ;BNP Paribas Fortis;BC3ACG;SUBLT2;EUR;MM14;0.20%;0.21%;0.33%;0.49%;0.69%;0.89%;1.24%;1.42%;1.53%;1.62%;1.77%;20%;;Financials;Europe;Belgium;A;AA
09-may-24;L;BNPPARCJ;BNP Paribas Fortis;BC3ACG;SUBLT2;USD;MM;0.21%;0.20%;0.31%;0.39%;0.50%;0.62%;0.83%;0.98%;0.97%;1.03%;1.12%;23.33%;;Financials;Europe;Belgium;A;AA
09-may-24;L;BNRT-Bnco;BCO MERCANTIL DEL NORTE SA INSTITUCION DE BCA MULTIPLE GRUPO FINANCIERO BANORTE;PQ138G;SNRFOR;USD;CR14;1.80%;2.02%;2.07%;2.27%;2.47%;2.71%;3.07%;3.50%;3.56%;;3.63%;25%;;Financials;Lat.Amer;Mexico;BBB;BB
09-may-24;L;BNRT-Bnco;BCO MERCANTIL DEL NORTE SA INSTITUCION DE BCA MULTIPLE GRUPO FINANCIERO BANORTE;PQ138G;SUBLT2;USD;CR14;1.80%;2.02%;2.07%;2.27%;2.47%;2.71%;3.07%;3.50%;3.56%;;3.63%;25%;;Financials;Lat.Amer;Mexico;BBB;BB
09-may-24;L;BOB;Bk of Baroda;YY6A96;SNRFOR;USD;CR;0.19%;0.24%;0.33%;0.44%;0.53%;0.61%;0.76%;0.89%;;;;30%;;Financials;India;India;BBB;BBB
09-may-24;L;BOB;Bk of Baroda;YY6A96;SNRFOR;USD;CR14;0.27%;0.32%;0.39%;0.49%;0.57%;0.65%;0.79%;0.91%;;;;40%;;Financials;India;India;BBB;BBB
09-may-24;L;BOCAV;BOC Aviation Ltd;YY9BBB;SNRFOR;EUR;CR14;0.19%;0.20%;0.34%;0.47%;0.64%;0.82%;1.07%;1.31%;1.40%;1.44%;1.43%;40%;;Industrials;Asia;Singapore;A;BBB
09-may-24;L;BOCAV;BOC Aviation Ltd;YY9BBB;SNRFOR;USD;CR14;0.19%;0.20%;0.34%;0.47%;0.64%;0.82%;1.07%;1.31%;1.40%;1.44%;1.43%;40%;;Industrials;Asia;Singapore;A;BBB
09-may-24;L;BOCGP;BOC GROUP Ltd;GH334I;SNRFOR;EUR;MM14;0.26%;0.25%;0.27%;0.29%;0.31%;0.33%;0.37%;0.44%;0.45%;0.45%;0.46%;40%;;Basic Materials;Europe;United Kingdom;;AA
09-may-24;L;BOL;Bausch & Lomb Inc;0H8877;SNRFOR;USD;MR14;7.15%;7.96%;8.56%;8.27%;9.52%;16.10%;16.91%;16.90%;16.89%;16.89%;16.88%;40%;;Healthcare;N.Amer;United States;B;CCC
09-may-24;L;BOL;Bausch & Lomb Inc;0H8877;SNRFOR;USD;XR14;7.00%;7.79%;8.38%;8.10%;9.31%;15.76%;16.66%;16.65%;16.64%;16.63%;16.63%;40%;;Healthcare;N.Amer;United States;B;CCC
09-may-24;L;BOLV;Plurinational St of Bolivia;PSAFFF;SNRFOR;USD;CR14;9.64%;11.03%;13.16%;14.74%;15.62%;16.00%;16.39%;16.47%;;;;25%;;Government;Lat.Amer;Bolivia;CCC;CCC
09-may-24;L;BOMB-CapInc;Bombardier Cap Inc;09GEBU;SNRFOR;EUR;MR14;1.52%;1.69%;1.99%;2.26%;2.42%;2.51%;2.69%;3.00%;;;;40%;;Industrials;N.Amer;United States;;B
09-may-24;L;BOMB-CapInc;Bombardier Cap Inc;09GEBU;SNRFOR;USD;CR14;1.52%;1.69%;1.99%;2.26%;2.42%;2.51%;2.69%;3.00%;;;;40%;;Industrials;N.Amer;United States;;B
09-may-24;L;BOMB-CapInc;Bombardier Cap Inc;09GEBU;SNRFOR;USD;MR14;1.52%;1.69%;1.99%;2.26%;2.42%;2.51%;2.69%;3.00%;;;;40%;;Industrials;N.Amer;United States;;B
09-may-24;L;BOMB-CapInc;Bombardier Cap Inc;09GEBU;SNRFOR;USD;XR14;1.48%;1.64%;1.94%;2.19%;2.35%;2.44%;2.61%;2.92%;;;;40%;;Industrials;N.Amer;United States;;B
09-may-24;L;BOMBINC;BOMBARDIER INC.;09GECK;SNRFOR;CHF;XR14;0.49%;0.60%;0.92%;1.27%;1.72%;2.13%;2.82%;3.08%;3.16%;3.20%;3.16%;40%;;Industrials;N.Amer;Canada;B;BB
