Dates,1,1.5,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,25,30,40,50
18/10/2011,1.635,1.555,1.56,1.65,1.861,2.045,2.213,2.315,2.46,2.554,2.636,2.681,2.784,2.807,2.8545,2.93,2.9125,2.963,2.968,2.967,2.963,2.907,2.844,2.833,2.853
19/10/2011,1.629,1.548,1.55,1.662,1.835,2.02,2.19,2.323,2.434,2.526,2.607,2.695,2.756,2.8615,2.91,2.902,2.969,2.981,2.9855,2.986,2.937,2.887,2.829,2.815,2.835
20/10/2011,1.6455,1.573,1.578,1.685,1.853,2.0435,2.206,2.33,2.445,2.535,2.61,2.691,2.76,2.7865,2.8335,2.9,2.89,2.916,2.9055,2.921,2.936,2.886,2.825,2.81,2.834
21/10/2011,1.654,1.589,1.596,1.707,1.879,2.067,2.227,2.361,2.466,2.555,2.634,2.708,2.776,2.8355,2.8758,2.914,2.9365,2.943,2.947,2.9485,2.946,2.895,2.834,2.812,2.833
24/10/2011,1.657,1.594,1.602,1.717,1.89,2.08,2.236,2.375,2.477,2.57,2.645,2.718,2.784,2.839,2.885,2.927,2.9413,2.9525,2.956,2.9548,2.959,2.908,2.849,2.827,2.845
25/10/2011,1.6095,1.52,1.514,1.642,1.794,1.981,2.148,2.296,2.393,2.485,2.567,2.654,2.712,2.7745,2.8215,2.854,2.875,2.888,2.892,2.892,2.884,2.839,2.782,2.766,2.788
26/10/2011,1.614,1.523,1.52,1.59,1.797,1.989,2.162,2.26,2.415,2.508,2.593,2.644,2.742,2.8045,2.8525,2.886,2.9115,2.9235,2.9288,2.9285,2.923,2.883,2.828,2.811,2.833
27/10/2011,1.663,1.597,1.622,1.718,1.914,2.0938,2.287,2.4055,2.537,2.638,2.689,2.784,2.865,2.9495,2.999,3.005,3.061,3.074,3.0808,3.081,3.049,3.0173,2.962,2.9565,2.963
28/10/2011,1.641,1.568,1.574,1.6965,1.874,2.069,2.245,2.381,2.508,2.607,2.694,2.78,2.847,2.9115,2.962,2.999,3.0255,3.0393,3.0455,3.0473,3.046,3.005,2.951,2.935,2.955
31/10/2011,1.596,1.505,1.494,1.598,1.705,1.862,2.073,2.194,2.292,2.384,2.469,2.604,2.622,2.6925,2.742,2.775,2.8045,2.833,2.856,2.841,2.853,2.809,2.752,2.734,2.755
01/11/2011,1.5705,1.467,1.453,1.529,1.671,1.8555,2.014,2.179,2.266,2.359,2.442,2.547,2.591,2.6625,2.7115,2.739,2.773,2.7825,2.7885,2.7888,2.781,2.75,2.711,2.69,2.712
02/11/2011,1.5785,1.478,1.4655,1.5525,1.709,1.9035,2.073,2.202,2.3145,2.4155,2.504,2.589,2.654,2.7165,2.766,2.804,2.8365,2.85,2.857,2.8593,2.85,2.808,2.761,2.7495,2.769
03/11/2011,1.547,1.442,1.431,1.522,1.703,1.899,2.082,2.238,2.368,2.475,2.569,2.642,2.726,2.778,2.8295,2.8725,2.8945,2.9115,2.9188,2.9205,2.919,2.883,2.835,2.834,2.861
04/11/2011,1.5415,1.46,1.438,1.538,1.683,1.874,2.048,2.204,2.3,2.399,2.484,2.614,2.646,2.732,2.7845,2.805,2.852,2.866,2.872,2.8748,2.854,2.818,2.769,2.766,2.8
07/11/2011,1.531,1.443,1.437,1.52,1.692,1.891,2.068,2.21,2.34,2.445,2.531,2.598,2.687,2.752,2.803,2.838,2.8665,2.882,2.89,2.891,2.882,2.845,2.79,2.797,2.831
08/11/2011,1.563,1.489,1.48,1.529,1.78,1.965,2.137,2.219,2.403,2.503,2.592,2.605,2.742,2.7895,2.838,2.884,2.898,2.914,2.919,2.919,2.915,2.871,2.813,2.818,2.853
09/11/2011,1.5185,1.429,1.411,1.485,1.633,1.8045,1.97,2.1145,2.203,2.293,2.373,2.452,2.517,2.571,2.6155,2.651,2.6675,2.679,2.6815,2.6793,2.674,2.618,2.552,2.559,2.596
10/11/2011,1.529,1.443,1.435,1.517,1.681,1.8595,2.025,2.165,2.272,2.364,2.445,2.507,2.588,2.6413,2.6868,2.725,2.74,2.7485,2.7503,2.7478,2.747,2.692,2.629,2.636,2.674
11/11/2011,1.5245,1.441,1.438,1.55,1.731,1.925,2.087,2.243,2.355,2.443,2.528,2.606,2.676,2.73,2.785,2.817,2.8405,2.842,2.853,2.85,2.844,2.793,2.732,2.74,2.779
14/11/2011,1.508,1.422,1.407,1.497,1.66,1.846,2.016,2.155,2.265,2.368,2.445,2.528,2.592,2.6475,2.6933,2.733,2.7475,2.759,2.762,2.7585,2.76,2.705,2.641,2.648,2.686
15/11/2011,1.51,1.427,1.423,1.516,1.688,1.878,2.048,2.1995,2.304,2.398,2.482,2.567,2.628,2.675,2.7218,2.768,2.7753,2.788,2.788,2.782,2.781,2.717,2.646,2.663,2.699
16/11/2011,1.544,1.471,1.461,1.562,1.732,1.922,2.089,2.2435,2.332,2.423,2.505,2.606,2.656,2.717,2.765,2.798,2.82,2.828,2.828,2.822,2.813,2.752,2.676,2.69,2.729
17/11/2011,1.617,1.569,1.56,1.6625,1.817,1.9975,2.164,2.2925,2.397,2.484,2.564,2.658,2.712,2.8045,2.8515,2.854,2.9045,2.897,2.9023,2.887,2.861,2.789,2.709,2.711,2.745
18/11/2011,1.606,1.572,1.583,1.707,1.885,2.077,2.241,2.3775,2.481,2.571,2.653,2.728,2.798,2.854,2.8993,2.938,2.9508,2.9575,2.957,2.95,2.946,2.876,2.793,2.789,2.822
21/11/2011,1.605,1.557,1.559,1.679,1.855,2.045,2.208,2.34,2.45,2.539,2.621,2.693,2.766,2.8163,2.863,2.906,2.914,2.9245,2.923,2.9155,2.913,2.838,2.754,2.749,2.782
22/11/2011,1.587,1.529,1.524,1.636,1.804,1.991,2.156,2.303,2.401,2.495,2.58,2.667,2.73,2.7998,2.8458,2.872,2.8985,2.9108,2.903,2.897,2.883,2.808,2.725,2.717,2.749
23/11/2011,1.605,1.56,1.566,1.678,1.854,2.047,2.212,2.359,2.462,2.547,2.633,2.711,2.774,2.834,2.8805,2.91,2.9315,2.931,2.929,2.92,2.911,2.827,2.728,2.716,2.74
24/11/2011,1.6035,1.557,1.57,1.6965,1.877,2.0775,2.246,2.38,2.492,2.585,2.669,2.747,2.813,2.8628,2.9085,2.95,2.9655,2.967,2.9655,2.958,2.954,2.87,2.778,2.76,2.785
25/11/2011,1.595,1.548,1.5625,1.6935,1.887,2.0975,2.269,2.413,2.524,2.615,2.697,2.759,2.844,2.883,2.9288,2.981,2.9793,2.9905,2.9875,2.9785,2.982,2.9,2.805,2.79,2.82
28/11/2011,1.578,1.535,1.549,1.71,1.891,2.0945,2.282,2.438,2.522,2.617,2.7,2.778,2.845,2.93,2.9645,2.982,3.0145,3.01,3.0075,2.9985,2.983,2.899,2.802,2.788,2.818
29/11/2011,1.531,1.48,1.497,1.658,1.883,2.121,2.312,2.467,2.571,2.673,2.76,2.849,2.904,2.9708,3.0158,3.041,3.0655,3.0645,3.063,3.0535,3.041,2.953,2.86,2.841,2.87
30/11/2011,1.495,1.429,1.439,1.591,1.814,2.039,2.24,2.395,2.5305,2.637,2.73,2.8085,2.887,2.9373,2.9845,3.022,3.0378,3.0485,3.049,3.042,3.029,2.952,2.86,2.832,2.857
01/12/2011,1.473,1.394,1.3895,1.535,1.745,1.9595,2.16,2.306,2.441,2.548,2.641,2.729,2.797,2.8515,2.897,2.935,2.9595,2.961,2.958,2.949,2.935,2.843,2.75,2.72,2.746
02/12/2011,1.502,1.418,1.412,1.545,1.753,1.977,2.175,2.312,2.439,2.539,2.63,2.756,2.785,2.8793,2.9255,2.924,2.9768,2.982,2.9795,2.9705,2.93,2.845,2.755,2.725,2.76
05/12/2011,1.509,1.431,1.4315,1.564,1.8,2.037,2.249,2.415,2.55,2.648,2.739,2.824,2.891,2.954,2.999,3.026,3.03,3.054,3.035,3.026,3.027,2.933,2.836,2.8,2.824
06/12/2011,1.5,1.427,1.421,1.564,1.788,2.026,2.227,2.394,2.523,2.625,2.714,2.802,2.864,2.9095,2.953,2.99,2.9975,3.01,3.007,2.988,2.982,2.886,2.791,2.758,2.774
07/12/2011,1.4765,1.398,1.384,1.511,1.735,1.9655,2.177,2.3445,2.479,2.585,2.675,2.743,2.817,2.8635,2.903,2.935,2.9435,2.9465,2.942,2.9315,2.921,2.825,2.725,2.685,2.705
08/12/2011,1.49,1.404,1.38,1.493,1.674,1.8855,2.079,2.251,2.364,2.462,2.547,2.634,2.693,2.7433,2.7895,2.807,2.8193,2.8235,2.8205,2.8125,2.8,2.703,2.613,2.579,2.599
09/12/2011,1.5,1.415,1.396,1.493,1.716,1.942,2.146,2.308,2.454,2.556,2.646,2.713,2.79,2.829,2.8673,2.9055,2.9045,2.9095,2.907,2.899,2.9,2.807,2.721,2.696,2.722
12/12/2011,1.502,1.407,1.375,1.465,1.662,1.884,2.078,2.228,2.372,2.474,2.561,2.635,2.702,2.753,2.7885,2.809,2.822,2.8228,2.8173,2.807,2.792,2.696,2.605,2.57,2.597
13/12/2011,1.511,1.418,1.391,1.471,1.652,1.866,2.05,2.2255,2.338,2.445,2.514,2.604,2.649,2.7055,2.74,2.747,2.7715,2.7705,2.767,2.7535,2.73,2.635,2.545,2.515,2.54
14/12/2011,1.519,1.428,1.401,1.477,1.639,1.839,2.022,2.174,2.296,2.392,2.475,2.545,2.61,2.65,2.6818,2.705,2.708,2.7088,2.7048,2.6965,2.689,2.602,2.514,2.486,2.51
15/12/2011,1.487,1.391,1.357,1.439,1.615,1.8235,2.007,2.17,2.277,2.375,2.459,2.547,2.594,2.642,2.6745,2.694,2.704,2.705,2.7018,2.694,2.682,2.605,2.526,2.507,2.53
16/12/2011,1.4835,1.385,1.349,1.422,1.585,1.785,1.951,2.095,2.218,2.312,2.393,2.479,2.528,2.5885,2.6215,2.632,2.652,2.6575,2.654,2.6428,2.625,2.56,2.485,2.474,2.496
19/12/2011,1.4875,1.386,1.352,1.415,1.592,1.792,1.97,2.122,2.247,2.349,2.432,2.507,2.57,2.613,2.646,2.672,2.6768,2.6853,2.676,2.6748,2.666,2.579,2.504,2.484,2.5035
20/12/2011,1.467,1.376,1.357,1.4505,1.632,1.839,2.026,2.181,2.31,2.413,2.502,2.578,2.644,2.6923,2.7275,2.754,2.7623,2.771,2.7693,2.756,2.755,2.678,2.602,2.582,2.605
21/12/2011,1.504,1.415,1.3885,1.4675,1.6455,1.8495,2.038,2.1935,2.3215,2.4235,2.513,2.59,2.6595,2.713,2.7368,2.771,2.7745,2.7805,2.781,2.7765,2.7765,2.704,2.63,2.6095,2.633
22/12/2011,1.4945,1.403,1.376,1.4505,1.63,1.835,2.017,2.17,2.293,2.393,2.48,2.563,2.63,2.6868,2.7265,2.754,2.7713,2.7798,2.7798,2.777,2.777,2.706,2.638,2.625,2.643
23/12/2011,1.488,1.394,1.3665,1.446,1.64,1.841,2.025,2.175,2.298,2.397,2.485,2.557,2.635,2.6915,2.7295,2.755,2.7705,2.7793,2.7815,2.7783,2.779,2.703,2.633,2.62,2.637
26/12/2011,1.488,1.394,1.37,1.455,1.64,1.837,2.014,2.178,2.298,2.397,2.487,2.557,2.635,2.6915,2.7295,2.755,2.7705,2.7775,2.784,2.7775,2.779,2.703,2.633,2.62,2.637
27/12/2011,1.453,1.35,1.323,1.398,1.571,1.771,1.953,2.112,2.242,2.345,2.435,2.513,2.581,2.6265,2.6668,2.703,2.7088,2.7195,2.7215,2.7185,2.722,2.654,2.584,2.569,2.587
28/12/2011,1.447,1.344,1.32,1.395,1.573,1.771,1.957,2.091,2.223,2.323,2.41,2.488,2.5585,2.6073,2.659,2.68,2.69,2.6978,2.6995,2.7078,2.699,2.636,2.569,2.553,2.572
29/12/2011,1.428,1.335,1.318,1.392,1.562,1.755,1.933,2.079,2.21,2.31,2.395,2.472,2.544,2.6115,2.6515,2.67,2.6945,2.705,2.707,2.704,2.696,2.63,2.562,2.545,2.562
30/12/2011,1.42,1.328,1.3125,1.381,1.527,1.705,1.891,2.067,2.179,2.285,2.379,2.464,2.531,2.594,2.6345,2.659,2.6795,2.688,2.6905,2.6895,2.685,2.6246,2.5586,2.542,2.557
02/01/2012,1.4315,1.344,1.334,1.409,1.589,1.789,1.97,2.1285,2.254,2.358,2.447,2.522,2.599,2.653,2.6935,2.73,2.7385,2.7463,2.749,2.745,2.74,2.678,2.611,2.596,2.608
03/01/2012,1.418,1.33,1.309,1.376,1.538,1.732,1.917,2.072,2.198,2.303,2.39,2.474,2.55,2.5945,2.6378,2.687,2.691,2.704,2.7065,2.7035,2.71,2.647,2.581,2.569,2.584
04/01/2012,1.404,1.316,1.298,1.362,1.53,1.727,1.915,2.078,2.204,2.307,2.402,2.484,2.561,2.6118,2.6573,2.698,2.7093,2.721,2.7208,2.7205,2.7245,2.654,2.583,2.567,2.584
05/01/2012,1.396,1.31,1.292,1.362,1.527,1.723,1.907,2.066,2.196,2.304,2.4,2.477,2.556,2.608,2.653,2.6935,2.6958,2.7153,2.7085,2.7138,2.71,2.639,2.566,2.547,2.559
06/01/2012,1.39,1.299,1.268,1.349,1.507,1.698,1.891,2.063,2.181,2.287,2.38,2.469,2.532,2.5895,2.6325,2.662,2.681,2.6868,2.687,2.6833,2.672,2.602,2.521,2.496,2.509
09/01/2012,1.3885,1.298,1.273,1.341,1.507,1.711,1.896,2.048,2.183,2.287,2.378,2.453,2.53,2.581,2.624,2.6595,2.667,2.685,2.685,2.679,2.667,2.592,2.511,2.485,2.5
10/01/2012,1.385,1.301,1.285,1.349,1.518,1.716,1.899,2.054,2.178,2.28,2.373,2.445,2.525,2.5723,2.6153,2.654,2.664,2.67,2.6725,2.667,2.667,2.591,2.512,2.48,2.491
11/01/2012,1.3675,1.268,1.236,1.29,1.447,1.644,1.824,1.979,2.108,2.213,2.306,2.385,2.46,2.5078,2.5523,2.593,2.6005,2.6105,2.612,2.6065,2.608,2.533,2.455,2.418,2.425
12/01/2012,1.341,1.248,1.217,1.269,1.433,1.628,1.8135,1.965,2.092,2.194,2.286,2.364,2.441,2.4878,2.5325,2.575,2.5825,2.603,2.6,2.589,2.591,2.519,2.446,2.413,2.425
13/01/2012,1.307,1.203,1.171,1.22,1.383,1.577,1.755,1.9,2.037,2.141,2.232,2.309,2.386,2.4328,2.4763,2.516,2.5248,2.5325,2.533,2.528,2.53,2.461,2.385,2.3555,2.362
16/01/2012,1.3065,1.208,1.18,1.231,1.385,1.574,1.756,1.914,2.039,2.144,2.236,2.317,2.39,2.4398,2.4843,2.521,2.534,2.5415,2.5435,2.545,2.537,2.465,2.396,2.368,2.38
17/01/2012,1.32,1.232,1.21,1.263,1.424,1.615,1.796,1.958,2.082,2.187,2.279,2.362,2.434,2.488,2.5318,2.571,2.5805,2.5883,2.589,2.5853,2.581,2.515,2.448,2.416,2.431
18/01/2012,1.325,1.243,1.223,1.275,1.441,1.625,1.807,1.959,2.088,2.192,2.285,2.361,2.438,2.4955,2.5385,2.559,2.587,2.595,2.5955,2.5938,2.587,2.522,2.455,2.418,2.431
19/01/2012,1.3185,1.246,1.231,1.294,1.457,1.65,1.831,1.995,2.117,2.222,2.315,2.402,2.469,2.5315,2.575,2.611,2.617,2.636,2.635,2.636,2.6205,2.557,2.492,2.464,2.473
20/01/2012,1.287,1.203,1.191,1.2715,1.46,1.667,1.864,2.023,2.169,2.282,2.381,2.456,2.538,2.5815,2.6255,2.664,2.675,2.686,2.6885,2.686,2.692,2.631,2.568,2.537,2.544
23/01/2012,1.266,1.181,1.173,1.266,1.458,1.677,1.878,2.05,2.196,2.315,2.416,2.498,2.579,2.6315,2.686,2.715,2.729,2.753,2.757,2.755,2.745,2.687,2.625,2.592,2.598
24/01/2012,1.2925,1.227,1.214,1.3,1.493,1.707,1.908,2.0895,2.225,2.341,2.442,2.531,2.605,2.663,2.709,2.749,2.761,2.776,2.776,2.779,2.773,2.715,2.654,2.62,2.623
25/01/2012,1.284,1.21,1.189,1.275,1.463,1.687,1.877,2.0295,2.193,2.311,2.415,2.498,2.578,2.6205,2.666,2.7015,2.7195,2.758,2.761,2.758,2.743,2.682,2.619,2.585,2.589
26/01/2012,1.275,1.192,1.159,1.235,1.411,1.615,1.814,1.99,2.127,2.243,2.344,2.441,2.511,2.5695,2.6165,2.659,2.6705,2.6835,2.6875,2.6855,2.684,2.628,2.565,2.53,2.525
27/01/2012,1.301,1.224,1.1945,1.26,1.433,1.632,1.825,1.993,2.128,2.242,2.342,2.436,2.509,2.58,2.628,2.665,2.687,2.694,2.701,2.7,2.695,2.64,2.579,2.533,2.529
30/01/2012,1.284,1.204,1.178,1.238,1.401,1.598,1.784,1.941,2.085,2.197,2.296,2.38,2.46,2.509,2.5575,2.595,2.615,2.631,2.637,2.636,2.644,2.587,2.523,2.488,2.479
31/01/2012,1.242,1.16,1.128,1.183,1.344,1.534,1.724,1.89,2.027,2.14,2.24,2.333,2.404,2.468,2.516,2.551,2.5735,2.584,2.589,2.589,2.59,2.53,2.467,2.424,2.427
01/02/2012,1.225,1.144,1.115,1.168,1.334,1.532,1.728,1.9105,2.043,2.163,2.267,2.357,2.436,2.493,2.542,2.589,2.6005,2.615,2.621,2.621,2.623,2.565,2.5,2.4605,2.455
02/02/2012,1.2275,1.149,1.127,1.182,1.338,1.529,1.721,1.8915,2.031,2.148,2.249,2.344,2.42,2.493,2.542,2.578,2.6005,2.6125,2.6195,2.621,2.613,2.56,2.498,2.452,2.44
03/02/2012,1.237,1.17,1.147,1.225,1.397,1.6,1.8,1.97,2.123,2.246,2.352,2.44,2.525,2.5805,2.632,2.676,2.7,2.721,2.729,2.7215,2.721,2.664,2.608,2.563,2.549
06/02/2012,1.217,1.148,1.124,1.194,1.356,1.557,1.752,1.9215,2.071,2.191,2.2955,2.389,2.469,2.5255,2.577,2.619,2.639,2.657,2.6635,2.664,2.67,2.618,2.557,2.5115,2.491
07/02/2012,1.2275,1.158,1.155,1.2355,1.405,1.608,1.806,1.9825,2.127,2.243,2.349,2.4505,2.521,2.583,2.6335,2.683,2.694,2.7065,2.7125,2.7135,2.715,2.66,2.599,2.557,2.544
08/02/2012,1.232,1.166,1.166,1.249,1.424,1.634,1.834,2.011,2.163,2.284,2.392,2.482,2.565,2.6225,2.6735,2.729,2.735,2.758,2.764,2.764,2.757,2.698,2.639,2.606,2.591
09/02/2012,1.238,1.162,1.1775,1.272,1.451,1.661,1.86,2.051,2.185,2.307,2.416,2.518,2.588,2.647,2.6965,2.75,2.7565,2.775,2.782,2.783,2.785,2.729,2.666,2.6265,2.608
10/02/2012,1.2415,1.17,1.157,1.238,1.376,1.572,1.764,1.958,2.086,2.211,2.316,2.429,2.488,2.5575,2.6065,2.663,2.667,2.686,2.694,2.694,2.685,2.636,2.576,2.533,2.519
13/02/2012,1.243,1.178,1.169,1.238,1.394,1.591,1.787,1.966,2.106,2.227,2.331,2.434,2.503,2.571,2.622,2.672,2.684,2.6925,2.7,2.701,2.705,2.652,2.59,2.545,2.533
14/02/2012,1.22,1.155,1.147,1.21,1.3745,1.572,1.765,1.93,2.08,2.198,2.301,2.381,2.472,2.526,2.5835,2.612,2.6455,2.6585,2.6665,2.6675,2.672,2.618,2.555,2.51,2.5
15/02/2012,1.2195,1.15,1.136,1.2,1.357,1.551,1.743,1.9,2.058,2.18,2.28,2.364,2.453,2.498,2.549,2.587,2.6095,2.647,2.655,2.656,2.648,2.594,2.53,2.49,2.48
16/02/2012,1.243,1.186,1.182,1.25,1.411,1.599,1.79,1.972,2.107,2.226,2.325,2.405,2.489,2.541,2.59,2.641,2.6495,2.676,2.683,2.683,2.678,2.624,2.56,2.52,2.508
17/02/2012,1.237,1.184,1.187,1.265,1.414,1.609,1.794,1.981,2.109,2.227,2.328,2.431,2.496,2.565,2.6155,2.66,2.677,2.688,2.696,2.697,2.694,2.641,2.582,2.539,2.527
20/02/2012,1.225,1.1765,1.18,1.263,1.43,1.622,1.823,1.997,2.137,2.256,2.358,2.445,2.527,2.58,2.629,2.67,2.6895,2.707,2.715,2.713,2.724,2.67,2.621,2.566,2.555
21/02/2012,1.2185,1.171,1.1785,1.264,1.424,1.626,1.82,2.004,2.139,2.263,2.363,2.456,2.532,2.5995,2.649,2.693,2.7095,2.7205,2.728,2.73,2.73,2.681,2.625,2.584,2.571
22/02/2012,1.222,1.173,1.1765,1.254,1.41,1.601,1.791,1.966,2.099,2.219,2.315,2.3995,2.482,2.5415,2.5905,2.638,2.6505,2.673,2.681,2.683,2.675,2.626,2.569,2.523,2.512
23/02/2012,1.2225,1.162,1.1805,1.256,1.407,1.597,1.784,1.9425,2.088,2.202,2.301,2.388,2.467,2.5265,2.5745,2.614,2.633,2.648,2.6555,2.6575,2.657,2.61,2.552,2.51,2.496
24/02/2012,1.1885,1.135,1.139,1.221,1.381,1.576,1.762,1.928,2.073,2.187,2.294,2.379,2.46,2.519,2.5625,2.604,2.6225,2.645,2.654,2.657,2.656,2.607,2.55,2.508,2.492
27/02/2012,1.1715,1.092,1.114,1.191,1.343,1.532,1.72,1.893,2.031,2.15,2.248,2.339,2.412,2.472,2.5155,2.564,2.583,2.5965,2.6055,2.6085,2.615,2.57,2.513,2.472,2.458
28/02/2012,1.1655,1.121,1.124,1.204,1.36,1.549,1.736,1.9,2.041,2.156,2.255,2.332,2.419,2.464,2.5125,2.561,2.576,2.611,2.62,2.622,2.62,2.573,2.514,2.469,2.459
29/02/2012,1.1455,1.084,1.1075,1.199,1.3605,1.55,1.737,1.908,2.0425,2.159,2.261,2.348,2.425,2.481,2.531,2.5665,2.5915,2.6015,2.61,2.6125,2.621,2.5715,2.517,2.476,2.462
01/03/2012,1.1315,1.062,1.092,1.188,1.363,1.556,1.746,1.919,2.053,2.182,2.27,2.364,2.432,2.498,2.5475,2.592,2.615,2.621,2.63,2.633,2.629,2.583,2.53,2.487,2.477
02/03/2012,1.099,1.038,1.036,1.134,1.315,1.508,1.705,1.875,2.018,2.133,2.237,2.323,2.4,2.4495,2.4985,2.545,2.56,2.589,2.599,2.601,2.593,2.552,2.497,2.457,2.443
05/03/2012,1.109,1.056,1.06,1.156,1.338,1.533,1.723,1.89,2.035,2.15,2.251,2.338,2.415,2.4675,2.5165,2.557,2.5755,2.5925,2.611,2.605,2.612,2.568,2.517,2.479,2.466
06/03/2012,1.113,1.064,1.065,1.159,1.329,1.527,1.715,1.889,2.032,2.152,2.253,2.335,2.419,2.481,2.53,2.561,2.592,2.611,2.612,2.625,2.624,2.5835,2.534,2.494,2.476
07/03/2012,1.108,1.0675,1.068,1.159,1.325,1.519,1.713,1.884,2.026,2.138,2.246,2.3335,2.415,2.4615,2.5105,2.555,2.573,2.604,2.615,2.609,2.62,2.58,2.532,2.492,2.478
08/03/2012,1.11,1.076,1.082,1.167,1.336,1.527,1.721,1.892,2.034,2.151,2.253,2.347,2.42,2.477,2.527,2.569,2.589,2.606,2.6165,2.621,2.628,2.59,2.541,2.503,2.491
09/03/2012,1.096,1.063,1.07,1.163,1.324,1.519,1.711,1.889,2.029,2.154,2.252,2.347,2.418,2.4795,2.5295,2.577,2.5935,2.613,2.623,2.626,2.6245,2.584,2.533,2.496,2.486
12/03/2012,1.089,1.058,1.0645,1.1545,1.318,1.507,1.699,1.869,2.016,2.134,2.238,2.321,2.404,2.4615,2.512,2.55,2.5755,2.599,2.609,2.613,2.611,2.571,2.519,2.477,2.473
13/03/2012,1.098,1.051,1.095,1.1765,1.371,1.535,1.75,1.897,2.078,2.16,2.295,2.37,2.46,2.492,2.547,2.585,2.6035,2.658,2.669,2.673,2.671,2.631,2.58,2.545,2.537
14/03/2012,1.115,1.11,1.138,1.259,1.442,1.639,1.833,2.005,2.148,2.274,2.372,2.462,2.541,2.602,2.653,2.697,2.7205,2.7355,2.746,2.75,2.759,2.719,2.667,2.633,2.625
15/03/2012,1.111,1.116,1.157,1.285,1.475,1.67,1.858,2.01,2.164,2.272,2.38,2.472,2.549,2.5995,2.6505,2.689,2.717,2.746,2.756,2.758,2.756,2.709,2.654,2.619,2.613
16/03/2012,1.112,1.132,1.186,1.329,1.525,1.7285,1.916,2.087,2.222,2.3445,2.438,2.5345,2.606,2.67,2.721,2.767,2.785,2.803,2.812,2.813,2.811,2.763,2.706,2.676,2.666
19/03/2012,1.082,1.102,1.1631,1.3282,1.529,1.731,1.9205,2.09,2.2298,2.348,2.446,2.5382,2.613,2.6797,2.731,2.7715,2.797,2.8125,2.82,2.822,2.814,2.765,2.704,2.665,2.658
20/03/2012,1.0625,1.077,1.1329,1.3059,1.5,1.7035,1.891,2.0661,2.2001,2.3283,2.418,2.5166,2.582,2.647,2.699,2.7436,2.773,2.788,2.797,2.794,2.7818,2.7318,2.6707,2.6367,2.6291
21/03/2012,1.046,1.0489,1.095,1.253,1.4486,1.6505,1.84,2.009,2.149,2.2641,2.367,2.4556,2.536,2.603,2.653,2.688,2.712,2.727,2.736,2.74,2.738,2.687,2.626,2.587,2.576
22/03/2012,1.049,1.0506,1.091,1.236,1.43,1.6255,1.8137,1.98,2.13,2.241,2.351,2.434,2.521,2.586,2.637,2.668,2.694,2.711,2.719,2.72,2.723,2.672,2.605,2.571,2.559
23/03/2012,1.04,1.037,1.076,1.215,1.4,1.5945,1.781,1.948,2.093,2.21,2.3128,2.4011,2.4825,2.549,2.6,2.6351,2.659,2.676,2.685,2.687,2.686,2.6349,2.5738,2.532,2.5288
26/03/2012,1.036,1.043,1.0889,1.249,1.441,1.6315,1.8293,2,2.144,2.2637,2.366,2.4554,2.534,2.593,2.643,2.686,2.711,2.727,2.734,2.734,2.7315,2.676,2.612,2.573,2.564
27/03/2012,1.034,1.0328,1.0741,1.2235,1.405,1.6035,1.794,1.973,2.108,2.237,2.329,2.422,2.499,2.5659,2.617,2.6566,2.686,2.702,2.709,2.711,2.7,2.647,2.5915,2.5484,2.5424
28/03/2012,1.031,1.033,1.0764,1.2095,1.394,1.592,1.7783,1.9407,2.0928,2.2085,2.3145,2.4,2.4853,2.559,2.61,2.637,2.6635,2.682,2.6895,2.6885,2.6835,2.6379,2.5775,2.54,2.5275
29/03/2012,1.038,1.0412,1.077,1.203,1.3795,1.5755,1.7652,1.9317,2.0744,2.1874,2.2957,2.379,2.466,2.532,2.583,2.615,2.648,2.659,2.667,2.669,2.6682,2.6156,2.5547,2.5115,2.5067
30/03/2012,1.031,1.042,1.0795,1.201,1.3925,1.5913,1.778,1.9176,2.087,2.179,2.308,2.366,2.477,2.549,2.6,2.601,2.628,2.645,2.653,2.656,2.68,2.628,2.568,2.529,2.52
02/04/2012,1.025,1.0349,1.077,1.2071,1.3803,1.57,1.759,1.9259,2.07,2.1851,2.291,2.378,2.459,2.5266,2.579,2.6115,2.637,2.654,2.66,2.663,2.662,2.6136,2.5548,2.5158,2.5072
03/04/2012,1.031,1.056,1.0993,1.2141,1.424,1.6187,1.802,1.9303,2.125,2.1932,2.342,2.4068,2.511,2.5846,2.6382,2.623,2.65,2.667,2.676,2.676,2.719,2.675,2.623,2.592,2.588
04/04/2012,1.034,1.0422,1.0773,1.1956,1.3716,1.565,1.7524,1.9075,2.0673,2.178,2.2897,2.378,2.4603,2.528,2.581,2.609,2.6315,2.648,2.659,2.659,2.6666,2.6281,2.5821,2.557,2.5575
05/04/2012,1.0215,1.0192,1.042,1.1608,1.3219,1.5127,1.7049,1.88,2.0244,2.151,2.2514,2.3439,2.422,2.485,2.537,2.583,2.606,2.623,2.631,2.632,2.626,2.589,2.539,2.52,2.5322
06/04/2012,1.02,1.0192,1.046,1.162,1.331,1.519,1.711,1.884,2.029,2.149,2.255,2.344,2.423,2.489,2.541,2.579,2.606,2.622,2.63,2.631,2.63,2.59,2.543,2.52,2.5322
